task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B09JC84P1M' [SEP] 'RUIXFLR Round End Table with Fabric Storage Basket, Marble Look Tray Side Table, Chic 2 Tier Coffee Table for Living Room Bedroom Office' [SEP] '$121.99' [SEP] 'B09Q53YH1W' [SEP] 'Lurrose 1 Set Empty Mascara Tubes Bottles Vials with Eyelash Wand Mini Funnels Reusable Refillable Eyelash Cream Container Bottle for DIY Cosmetics Travel' [SEP] '$13.89' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99'.",2,1,1,1,14,search_results,1,click,1.0,0.0,0.0,1.65625,0.05524271728019903,1.1364293098449707,1.6071537426610538,1.1754918098449707,1.0,1474.5,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B06XFZXXTC' [SEP] 'Coralpearl Inflatable Hanger Travel X 4, White Round Shoulder, Portable Folding Clothes Drying Rack in Metal Hook,Space Saving Coat Storage Set Non Slip Foldable for Home Car Camping Indoor Outdoor' [SEP] '$17.99' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B09Q53YH1W' [SEP] 'Lurrose 1 Set Empty Mascara Tubes Bottles Vials with Eyelash Wand Mini Funnels Reusable Refillable Eyelash Cream Container Bottle for DIY Cosmetics Travel' [SEP] '$13.89'.",2,1,1,2,2,search_results,1,click,1.0,0.0,10.0,1.671875,0.0,4.559175491333008,0.0,2.887300491333008,1.0,1165.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B096L3FNMR' [SEP] '4-Channel Wireless Bluetooth Power Amplifier - 1000W Stereo Speaker Home Audio Receiver w/FM Radio, USB, Headphone, 2 Mic w/Echo, Front Loading CD DVD Player, LED, Rack Mount - Pyle PD1000BA.5' [SEP] '$242.99' [SEP] 'B06XDG8XFX' [SEP] 'CMA Stockroom Kids Wood 5-Pocket Sling Bookshelf Book Display Rack Color Walnut' [SEP] '$44.32' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.875,,1.0688133239746094,,0.8061866760253906,1.0,1145.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B06XDG8XFX' [SEP] 'CMA Stockroom Kids Wood 5-Pocket Sling Bookshelf Book Display Rack Color Walnut' [SEP] '$44.32' [SEP] 'B096L3FNMR' [SEP] '4-Channel Wireless Bluetooth Power Amplifier - 1000W Stereo Speaker Home Audio Receiver w/FM Radio, USB, Headphone, 2 Mic w/Echo, Front Loading CD DVD Player, LED, Rack Mount - Pyle PD1000BA.5' [SEP] '$242.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,1.7890625,,4.338056564331055,,2.5489940643310547,1.0,1162.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B096L3FNMR' [SEP] '4-Channel Wireless Bluetooth Power Amplifier - 1000W Stereo Speaker Home Audio Receiver w/FM Radio, USB, Headphone, 2 Mic w/Echo, Front Loading CD DVD Player, LED, Rack Mount - Pyle PD1000BA.5' [SEP] '$242.99' [SEP] 'B06XDG8XFX' [SEP] 'CMA Stockroom Kids Wood 5-Pocket Sling Bookshelf Book Display Rack Color Walnut' [SEP] '$44.32'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,1.6953125,,1.3294754028320312,,0.36583709716796875,1.0,1159.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B09JC84P1M' [SEP] 'RUIXFLR Round End Table with Fabric Storage Basket, Marble Look Tray Side Table, Chic 2 Tier Coffee Table for Living Room Bedroom Office' [SEP] '$121.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B06XDG8XFX' [SEP] 'CMA Stockroom Kids Wood 5-Pocket Sling Bookshelf Book Display Rack Color Walnut' [SEP] '$44.32'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,1.5078125,,5.6739044189453125,,4.1660919189453125,1.0,1106.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B08P8LRFZ4' [SEP] 'MTFY Cute Faux Fur Desk Chair for Girls Women, Comfy Fluffy Modern Home Office Chair with Wheels, Elegant Swivel Fuzzy Vanity Chair Makeup Arm Chair for Living Room, Bedroom' [SEP] '$95.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09JC84P1M' [SEP] 'RUIXFLR Round End Table with Fabric Storage Basket, Marble Look Tray Side Table, Chic 2 Tier Coffee Table for Living Room Bedroom Office' [SEP] '$121.99' [SEP] 'B09PJ5ZXGH' [SEP] 'Lingerie for Women Sexy One Piece Lace Sleepwear Teddy Bodysuit Babydoll Backless Chemise Nightwear' [SEP] '$3.99 to $10.99' [SEP] 'B09LHM4WQS' [SEP] 'Lift Top Coffee Tables for Living Room Coffee Table with Storage, Lift Cable Coffee Table, Dining Table with Hidden Storage Compartment Chestnut' [SEP] '$82.99' [SEP] 'B09BYX42DW' [SEP] 'Grommet Blackout Curtains for Bedroom and Living Room - 2 Panels Set Thermal Insulated Room Darkening Curtains (52 x 84 Inch, Navy Blue, 2 Panels)' [SEP] '$28.99' [SEP] 'B09B7G7P58' [SEP] '3-Piece Dining Table Set, Farmhouse Counter Height Dining Table Set, Wood Dining Table Set with Drop Leaf Table/2 Cross Back Padded Chairs/One Shelf' [SEP] '$319.0'.",1,1,1,1,1,search_results,1,click,0.0,0.0,0.0,1.375,,2.267770290374756,,0.8927702903747559,1.0,1133.0,512.0
"Find me home office furniture sets for dining room, living room with color: navy | red, and item shape: round, and size: 3 ft 7 in x 5 ft 2 in, and price lower than 70.00 dollars.",'Search'.,12,8,1,0,1,other,1,click;search,0.8333333333333334,0.0,5.833333333333333,1.9010416666666667,0.0451054897804395,2.9494540790716806,1.341331302245132,1.425164173046748,0.6666666666666666,227.58333333333334,402.25
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] '< Prev' [SEP] 'size' [SEP] '1 ft 9 in x 7 ft 2 in' [SEP] '3 ft 7 in x 5 ft 2 in' [SEP] '5 ft 2 in x 7 ft 4 in' [SEP] '5 ft 3 in x 7 ft 5 in' [SEP] '7 ft 8 in' [SEP] '7 ft 8 in x 10 ft 7 in' [SEP] '7 ft 9 in x 10 ft 8 in' [SEP] '9 ft 2 in x 12 ft 5 in' [SEP] '21 in x 35 in' [SEP] 'item shape' [SEP] 'runner' [SEP] 'rectangular' [SEP] 'round' [SEP] 'color' [SEP] 'black-gray' [SEP] 'blue | gray' [SEP] 'brown | black' [SEP] 'blue' [SEP] 'navy | red' [SEP] 'taupe | orange' [SEP] 'black | gray' [SEP] 'brown | beige' [SEP] 'navy-multi' [SEP] 'taupe' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] 'Price: $44.99 to $33.98' [SEP] 'Rating: N.A.' [SEP] 'Description' [SEP] 'Features' [SEP] 'Reviews' [SEP] 'Buy Now'.",71,8,1,2,14,product_detail,1,click,0.9436619718309859,0.4225352112676056,2.535211267605634,2.0667913732394365,0.4827445714978849,2.27662171948124,3.094538604037398,2.340190220886553,0.7464788732394366,1650.8169014084508,433.15492957746477
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B096L3FNMR' [SEP] '4-Channel Wireless Bluetooth Power Amplifier - 1000W Stereo Speaker Home Audio Receiver w/FM Radio, USB, Headphone, 2 Mic w/Echo, Front Loading CD DVD Player, LED, Rack Mount - Pyle PD1000BA.5' [SEP] '$242.99' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B0943TLW3L' [SEP] 'Artificial Areca Palm Tree-Faux Tropical Fake Plant - Floor Dypsis Lutescens Silk Plants in Pot - 5 Ft Tall Fake Tree for Home Decor - Living Room, Patio, Office Indoor/Outdoor, K160' [SEP] '$99.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59'.",2,1,1,13,14,search_results,1,click,0.5,0.0,0.0,0.638671875,0.07457766832826869,-0.022167980670928955,0.03135025891525235,0.660839855670929,0.5,1659.0,370.5
"Find me home office furniture sets for dining room, living room with color: taupe | orange, and item shape: runner, and size: 7 ft 9 in x 10 ft 8 in, and price lower than 70.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07FKGQKZ1' [SEP] 'Home Dynamix Lyndhurst Rotana Modern Area Rug, Contemporary Blue/Gray/Ivory 5'2""x7'4""' [SEP] '$44.99 to $33.98' [SEP] 'B07F6MN8RH' [SEP] 'Yeele 5x7ft Photography Backdrops - Magical The Underwater World Octopus Sea Turtle Castle Photo Background Newborn Baby Boy Portrait Pictures Photo Booth Shooting Studio Props' [SEP] '$19.99' [SEP] 'B07XDRVVYM' [SEP] 'Clarks Women's Un Adorn Sling Sandal' [SEP] '$34.99 to $99.95' [SEP] 'B00UN9GR8W' [SEP] '8' FT RCA Cable 3 RCA Males Each End Composite Audio Video Gold Shielded RG59 Coaxial Stereo A/V Dubbing Cable Heavy Duty Fully R/Y/W Triple A/V Stereo Digital Signal Hook-Up RG-59 Jumper with Plug Connectors' [SEP] '$11.51' [SEP] 'B085HGD5Z3' [SEP] 'haoricu Womens Platform Sandals Summer Fashion Ladies Bow Tie Flats Rome Casual Basic Slipper' [SEP] '$14.98 to $25.98' [SEP] 'B09S3TWKSC' [SEP] 'Womens Summer Sandals Casual Bohemia Gladiator Wedge Shoes Outdoor Loafers Open Toe Sandals Buckle Sandals Hollow Out Shoes' [SEP] '$6.99' [SEP] 'B07KK7G5YJ' [SEP] 'Laeacco Steampunk Clock Backdrops 6.5x6.5ft Vinyl Photography Background Shabby Clock Photo Backdrop Old Clock Punk Grunge Culture Adults Brave Boy Portraits Photo Studio Props' [SEP] '$24.59' [SEP] 'B09P5V8ZSK' [SEP] 'Women's High Heel Sandals Sexy Patent Leather Peep Toe Breathable Ankle Boots Minimalistic Thick High Heels Rear Zipper Sandals Casual Ladies Pump' [SEP] '$32.99 to $40.99' [SEP] 'B07CN9RZ1C' [SEP] 'Ecco Men's Melbourne Plain Toe Slip on Loafer' [SEP] '$114.99' [SEP] 'B08GS6B87J' [SEP] 'Crimson Trace Brushline Pro Riflescope with Lightweight Solid Construction, Scope Caps and Lens Cloth for Hunting, Shooting and Outdoor' [SEP] '$218.79'.",1,1,1,1,1,search_results,1,click,1.0,0.0,10.0,1.4453125,,3.8842597007751465,,2.4389472007751465,1.0,1154.0,512.0
